txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_2F9B33A7D227,Construction of community centers and community halls,VEND_1E2CDFF8,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Karnataka,IDA_64C5DEAF
TX_2EE859A0CFBF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FE50AC27,21-Aug-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_338F0DA9
TX_DC697F79B558,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FE50AC27,04-Aug-26,426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_338F0DA9
TX_3E8B05A20F29,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FE50AC27,04-Aug-26,426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_338F0DA9
TX_FE10AD2104AD,Construction of community centers and community halls,VEND_D5832290,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Odisha,IDA_FFE6BEA9
TX_9F46A1DA8BB8,"Purchase of IT systems, including hardware and software for educational purposes",VEND_D4B439A8,29-Aug-26,2926.0,PAYMENT IN-PROGRESS,Gujarat,IDA_3D341353
TX_DCD10A0417FA,Construction of public libraries and reading rooms,VEND_D5832290,30-Aug-26,3026.0,PAYMENT IN-PROGRESS,Odisha,IDA_64395573
TX_7886F21C2A28,Construction of public irrigation facilities,VEND_D5832290,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Odisha,IDA_D55297E7
TX_30CF1A40CE10,Construction of public irrigation facilities,VEND_D5832290,21-Aug-26,2126.0,PAYMENT IN-PROGRESS,Odisha,IDA_D55297E7
TX_106425AABBEE,Construction of community centers and community halls,VEND_D5832290,28-Aug-26,2826.0,PAYMENT IN-PROGRESS,Odisha,IDA_B74DF13C
TX_FC08324935F8,Construction of community centers and community halls,VEND_D5832290,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Odisha,IDA_64395573
TX_F8E4851EF6FF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D5832290,17-Aug-26,1726.0,PAYMENT IN-PROGRESS,Odisha,IDA_FD42DC7B
TX_E9FCFAC89540,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_1E2CDFF8,18-Aug-26,1826.0,PAYMENT IN-PROGRESS,Karnataka,IDA_F106E777
TX_67E003D02223,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_7CA5419B3529,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_7C48F7F4DC25,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_B7B789A67177,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_F26952C7A571,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_49672AB98752,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_974404F9BC76,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_11CDBEFDA2CC,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_4A8068F4ADA5,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_DB3F02E29E4C,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_2052CE8D9B82,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_BB9064A97784,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_A9C64CB07A4B,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_F9BF6ECFC814,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_627B8DC1FCE1,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_0F523108B735,Lighting of public spaces,VEND_922257FD,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B160A2AD
TX_DA4F90B0F151,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_3E15C996695C,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_1518E548D22E,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_EB6AAEAD579D,Street lights,VEND_0521784E,18-Aug-26,1826.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_DDBD15131361,Street lights,VEND_0521784E,18-Aug-26,1826.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_FCBE94DEEDE6,Street lights,VEND_0521784E,18-Aug-26,1826.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_1F3EA07D8528,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_9721AE06CBCF,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_68871B443AAD,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_A6B56C1FCDDB,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_CE7646436050,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_C74AEA26134E,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_E69337B4732C,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_C3C46E8271D3,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_E0D8CCEB01AD,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_1459314DBCBC,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_3B9F9EF8EA4E,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_4FE23C93F9BF,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_DDCBD60A24C3,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_993E851BF751,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_33B2486068F7,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
