work_id,recommendation_date,recommended_amount,raw_additional_status
WS/ MP620/2024-2025/133166-Construction of buildings for community cultural activities,08-Jul-24,497185.0,09-Jul-24
WS/ MP620/2025-2026/133167-Construction of rooms and halls in school and colleges,08-Jul-24,500000.0,18-Sep-25
WS/ MP620/2024-2025/133190-Construction of buildings for community cultural activities,08-Jul-24,450000.0,23-Sep-24
WS/ MP620/2025-2026/133191-Construction of buildings for community cultural activities,08-Jul-24,1500000.0,29-May-25
WS/ MP620/2024-2025/133301-Construction of buildings for community cultural activities,09-Jul-24,398009.0,22-Aug-24
WS/ MP620/2024-2025/133303-Construction of buildings for community cultural activities,09-Jul-24,399104.0,25-Jul-24
WS/ MP620/2024-2025/133304-Construction of buildings for community cultural activities,09-Jul-24,396154.0,22-Aug-24
WS/ MP620/2025-2026/133305-Construction of buildings for community cultural activities,09-Jul-24,400000.0,03-Jun-25
WS/ MP620/2024-2025/133306-Construction of buildings for community cultural activities,09-Jul-24,495627.0,14-Mar-25
WS/ MP620/2024-2025/133307-Construction of buildings for community cultural activities,09-Jul-24,398955.0,17-Aug-24
WS/ MP620/2024-2025/133308-Construction of buildings for community cultural activities,09-Jul-24,399304.0,17-Aug-24
WS/ MP620/2024-2025/133309-Construction of buildings for community cultural activities,09-Jul-24,495031.0,14-Mar-25
WS/ MP620/2024-2025/133310-Construction of buildings for community cultural activities,09-Jul-24,247583.0,22-Aug-24
WS/ MP620/2024-2025/133311-Construction of buildings for community cultural activities,09-Jul-24,250000.0,22-Aug-24
WS/ MP620/2024-2025/133312-Construction of buildings for community cultural activities,09-Jul-24,498091.0,25-Jul-24
"WS/MP418/2024-2025/133409-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Jul-24,448127.0,14-Jul-24
WS/MP498/2024-2025/133447-Construction of culverts and bridges,13-Jul-24,1602957.0,07-Aug-24
"WS/MP577/2025-2026/133549-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,11-Apr-25
"WS/MP577/2025-2026/133550-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,245697.0,07-Oct-25
"WS/MP577/2025-2026/133551-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,242105.0,17-Oct-25
"WS/MP577/2025-2026/133552-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,11-Apr-25
"WS/MP577/2025-2026/133553-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,245697.0,07-Oct-25
WS/MP577/2025-2026/133554-Construction of shelters for animals,17-Jul-24,245098.0,17-Oct-25
"WS/MP577/2025-2026/133556-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,245697.0,07-Oct-25
WS/MP577/2025-2026/133557-Construction of public irrigation facilities,17-Jul-24,250000.0,02-Jan-26
"WS/MP577/2025-2026/133558-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,245697.0,07-Oct-25
"WS/MP577/2025-2026/133559-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,245098.0,17-Oct-25
WS/MP577/2025-2026/133560-Construction of public irrigation facilities,17-Jul-24,245826.0,17-Oct-25
WS/MP577/2025-2026/133561-Construction of public irrigation facilities,17-Jul-24,245826.0,17-Oct-25
"WS/MP577/2025-2026/133562-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,245697.0,07-Oct-25
"WS/MP577/2025-2026/133563-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,245697.0,07-Oct-25
"WS/MP577/2025-2026/133564-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,02-Jan-26
"WS/MP577/2025-2026/133565-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,11-Apr-25
"WS/MP577/2025-2026/133566-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,07-Oct-25
"WS/MP577/2025-2026/133567-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,245098.0,17-Oct-25
"WS/MP577/2025-2026/133568-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,245697.0,07-Oct-25
"WS/MP577/2025-2026/133569-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,11-Apr-25
WS/MP577/2025-2026/133570-Providing drains and gutters for public drainage,17-Jul-24,250000.0,11-Apr-25
WS/MP577/2025-2026/133571-Providing drains and gutters for public drainage,17-Jul-24,250000.0,11-Apr-25
WS/MP577/2025-2026/133572-Construction of public irrigation facilities,17-Jul-24,245826.0,17-Oct-25
"WS/MP577/2025-2026/133573-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,245697.0,07-Oct-25
"WS/MP577/2025-2026/133574-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,245697.0,07-Oct-25
"WS/MP577/2024-2025/133575-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,27-Mar-25
"WS/MP577/2024-2025/133576-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,27-Mar-25
WS/MP577/2025-2026/133577-Construction of public irrigation facilities,17-Jul-24,245826.0,17-Oct-25
"WS/MP577/2024-2025/133578-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,27-Mar-25
"WS/MP577/2025-2026/133579-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,247496.0,04-Oct-25
"WS/MP577/2025-2026/133580-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,247496.0,04-Oct-25
"WS/MP577/2025-2026/133581-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,12-Jan-26
WS/MP577/2025-2026/133582-Construction of public irrigation facilities,17-Jul-24,250000.0,12-Jan-26
WS/MP577/2025-2026/133583-Construction of public irrigation facilities,17-Jul-24,250000.0,12-Jan-26
"WS/MP577/2024-2025/133584-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,249291.0,27-Mar-25
"WS/MP577/2024-2025/133585-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,27-Mar-25
"WS/MP577/2024-2025/133586-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,249291.0,27-Mar-25
"WS/MP577/2025-2026/133587-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,247496.0,04-Oct-25
"WS/MP577/2024-2025/133588-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,27-Mar-25
WS/MP577/2025-2026/133589-Construction of public irrigation facilities,17-Jul-24,250000.0,12-Jan-26
WS/MP577/2025-2026/133590-Construction of public irrigation facilities,17-Jul-24,250000.0,12-Jan-26
"WS/MP577/2025-2026/133591-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,12-Jan-26
"WS/MP577/2024-2025/133592-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,249291.0,27-Mar-25
WS/MP577/2025-2026/133593-Construction of public irrigation facilities,17-Jul-24,350000.0,02-Jan-26
"WS/MP577/2025-2026/133594-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,12-Jan-26
"WS/MP577/2025-2026/133595-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,247496.0,04-Oct-25
"WS/MP577/2025-2026/133596-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,300000.0,12-Jan-26
"WS/MP577/2024-2025/133597-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,249291.0,27-Mar-25
"WS/MP577/2024-2025/133598-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,249291.0,27-Mar-25
WS/MP577/2025-2026/133599-Construction of public irrigation facilities,17-Jul-24,250000.0,12-Jan-26
"WS/MP577/2024-2025/133600-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,249291.0,27-Mar-25
"WS/MP577/2024-2025/133601-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,249291.0,27-Mar-25
WS/MP577/2025-2026/133602-Construction of public irrigation facilities,17-Jul-24,250000.0,12-Jan-26
"WS/MP577/2025-2026/133603-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,12-Jan-26
WS/MP577/2025-2026/133604-Construction of public irrigation facilities,17-Jul-24,250000.0,02-Jan-26
"WS/MP577/2025-2026/133605-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",17-Jul-24,250000.0,02-Jan-26
"WS/MP577/2024-2025/133606-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,16-Mar-25
