work_id,sanction_date,sanction_amount,status,sanction_order_ref
WS/ MP620/2024-2025/133166-Construction of buildings for community cultural activities,09-Jul-24,497185.0,PHYSICAL INSPECTION,1
WS/ MP620/2025-2026/133167-Construction of rooms and halls in school and colleges,18-Sep-25,500000.0,SANCTION,2
WS/ MP620/2024-2025/133190-Construction of buildings for community cultural activities,23-Sep-24,450000.0,SANCTION,3
WS/ MP620/2025-2026/133191-Construction of buildings for community cultural activities,29-May-25,1500000.0,WORK PARTIALLY COMPLETED,4
WS/ MP620/2024-2025/133301-Construction of buildings for community cultural activities,22-Aug-24,398009.0,PHYSICAL INSPECTION,5
WS/ MP620/2024-2025/133303-Construction of buildings for community cultural activities,25-Jul-24,399104.0,PHYSICAL INSPECTION,6
WS/ MP620/2024-2025/133304-Construction of buildings for community cultural activities,22-Aug-24,396154.0,PHYSICAL INSPECTION,7
WS/ MP620/2025-2026/133305-Construction of buildings for community cultural activities,03-Jun-25,400000.0,SANCTION,8
WS/ MP620/2024-2025/133306-Construction of buildings for community cultural activities,14-Mar-25,495627.0,PHYSICAL INSPECTION,9
WS/ MP620/2024-2025/133307-Construction of buildings for community cultural activities,17-Aug-24,398955.0,PHYSICAL INSPECTION,10
WS/ MP620/2024-2025/133308-Construction of buildings for community cultural activities,17-Aug-24,399304.0,PHYSICAL INSPECTION,11
WS/ MP620/2024-2025/133309-Construction of buildings for community cultural activities,14-Mar-25,495031.0,PHYSICAL INSPECTION,12
WS/ MP620/2024-2025/133310-Construction of buildings for community cultural activities,22-Aug-24,247583.0,PHYSICAL INSPECTION,13
WS/ MP620/2024-2025/133311-Construction of buildings for community cultural activities,22-Aug-24,250000.0,SANCTION,14
WS/ MP620/2024-2025/133312-Construction of buildings for community cultural activities,25-Jul-24,498091.0,PHYSICAL INSPECTION,15
"WS/MP418/2024-2025/133409-Construction of roads, link roads, pathways or any other road with or without drainage system",14-Jul-24,448127.0,PHYSICAL INSPECTION,16
WS/MP498/2024-2025/133447-Construction of culverts and bridges,07-Aug-24,1602957.0,PHYSICAL INSPECTION,17
"WS/MP577/2025-2026/133549-Construction of roads, link roads, pathways or any other road with or without drainage system",11-Apr-25,250000.0,PHYSICAL INSPECTION,18
"WS/MP577/2025-2026/133550-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Oct-25,245697.0,SANCTION,19
"WS/MP577/2025-2026/133551-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Oct-25,242105.0,PHYSICAL INSPECTION,20
"WS/MP577/2025-2026/133552-Construction of roads, link roads, pathways or any other road with or without drainage system",11-Apr-25,250000.0,SANCTION,21
"WS/MP577/2025-2026/133553-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Oct-25,245697.0,SANCTION,22
WS/MP577/2025-2026/133554-Construction of shelters for animals,17-Oct-25,245098.0,SANCTION,23
"WS/MP577/2025-2026/133556-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Oct-25,245697.0,SANCTION,24
WS/MP577/2025-2026/133557-Construction of public irrigation facilities,02-Jan-26,250000.0,SANCTION,25
"WS/MP577/2025-2026/133558-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Oct-25,245697.0,SANCTION,26
"WS/MP577/2025-2026/133559-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Oct-25,245098.0,SANCTION,27
WS/MP577/2025-2026/133560-Construction of public irrigation facilities,17-Oct-25,245826.0,SANCTION,28
WS/MP577/2025-2026/133561-Construction of public irrigation facilities,17-Oct-25,245826.0,SANCTION,29
"WS/MP577/2025-2026/133562-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Oct-25,245697.0,SANCTION,30
"WS/MP577/2025-2026/133563-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Oct-25,245697.0,PHYSICAL INSPECTION,31
"WS/MP577/2025-2026/133564-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Jan-26,250000.0,PHYSICAL INSPECTION,32
"WS/MP577/2025-2026/133565-Construction of roads, link roads, pathways or any other road with or without drainage system",11-Apr-25,250000.0,PHYSICAL INSPECTION,33
"WS/MP577/2025-2026/133566-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Oct-25,250000.0,SANCTION,34
"WS/MP577/2025-2026/133567-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Oct-25,245098.0,PHYSICAL INSPECTION,35
"WS/MP577/2025-2026/133568-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Oct-25,245697.0,SANCTION,36
"WS/MP577/2025-2026/133569-Construction of roads, link roads, pathways or any other road with or without drainage system",11-Apr-25,250000.0,PHYSICAL INSPECTION,37
WS/MP577/2025-2026/133570-Providing drains and gutters for public drainage,11-Apr-25,250000.0,SANCTION,38
WS/MP577/2025-2026/133571-Providing drains and gutters for public drainage,11-Apr-25,250000.0,SANCTION,39
WS/MP577/2025-2026/133572-Construction of public irrigation facilities,17-Oct-25,245826.0,SANCTION,40
"WS/MP577/2025-2026/133573-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Oct-25,245697.0,SANCTION,41
"WS/MP577/2025-2026/133574-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Oct-25,245697.0,SANCTION,42
"WS/MP577/2024-2025/133575-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Mar-25,250000.0,WORK PARTIALLY COMPLETED,43
