txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_4342D14936F3,"Purchase of ambulances (Four, three and two wheelers)",VEND_BC6357E4,20-Aug-2026,202026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_AE47CA55
TX_1EF92547F624,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FE73CC4B,14-Aug-2026,142026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_82491ADB
TX_449B7FF2F8B1,Installation of multi-gym equipment,VEND_C3A3E433,01-Apr-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_4616F573D2A6,Installation of multi-gym equipment,VEND_C3A3E433,01-Apr-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_E273BBCC0402,Installation of multi-gym equipment,VEND_C3A3E433,01-Apr-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_2F496B23B721,Installation of multi-gym equipment,VEND_C3A3E433,01-Apr-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_96AF929BE21C,Installation of multi-gym equipment,VEND_C3A3E433,01-Apr-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_04D53B7059AA,Installation of multi-gym equipment,VEND_C3A3E433,01-Apr-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_FD7166ADB8BF,Installation of multi-gym equipment,VEND_C3A3E433,01-Apr-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_CCD3CEB4ACDF,Installation of multi-gym equipment,VEND_C3A3E433,01-Apr-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_A19B48CF4C19,Development of playfields and sports grounds,VEND_2DF450B9,17-Aug-2026,172026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_C115591F
TX_499D3D0A978A,"Purchase of IT systems, including hardware and software for educational purposes",VEND_236346EF,17-Aug-2026,172026.0,PAYMENT IN-PROGRESS,Puducherry,IDA_5BD62140
TX_12412472C92D,"Purchase of IT systems, including hardware and software for educational purposes",VEND_236346EF,17-Aug-2026,172026.0,PAYMENT IN-PROGRESS,Puducherry,IDA_5BD62140
