dataset_a,dataset_b,common_key
allocation,calamity,Sr. No.
allocation,completed,Sr. No.
allocation,completed,Constituency
allocation,completed,State
allocation,expenditure,Sr. No.
allocation,expenditure,Constituency
allocation,expenditure,State
allocation,recommended,Sr. No.
allocation,recommended,Constituency
allocation,recommended,State
allocation,sanctioned,Sr. No.
allocation,sanctioned,Constituency
allocation,sanctioned,State
calamity,completed,Sr. No.
calamity,completed,Hon'ble Members of Parliament
calamity,expenditure,Sr. No.
calamity,expenditure,Hon'ble Members of Parliament
calamity,recommended,Sr. No.
calamity,recommended,Hon'ble Members of Parliament
calamity,sanctioned,Sr. No.
calamity,sanctioned,Hon'ble Members of Parliament
completed,expenditure,Constituency
completed,expenditure,Hon'ble Members of Parliament
completed,expenditure,Sr. No.
completed,expenditure,Work
completed,expenditure,State
completed,expenditure,IDA
completed,recommended,Constituency
completed,recommended,Hon'ble Members of Parliament
completed,recommended,Sr. No.
completed,recommended,State
completed,recommended,IDA
completed,sanctioned,Constituency
completed,sanctioned,Hon'ble Members of Parliament
completed,sanctioned,Sr. No.
completed,sanctioned,Work
completed,sanctioned,State
completed,sanctioned,IDA
expenditure,recommended,Constituency
expenditure,recommended,Hon'ble Members of Parliament
expenditure,recommended,Sr. No.
expenditure,recommended,State
expenditure,recommended,IDA
expenditure,sanctioned,Constituency
expenditure,sanctioned,Hon'ble Members of Parliament
expenditure,sanctioned,Sr. No.
expenditure,sanctioned,Work
expenditure,sanctioned,State
expenditure,sanctioned,IDA
recommended,sanctioned,Sanction Date
recommended,sanctioned,Constituency
recommended,sanctioned,Recommended date
recommended,sanctioned,Hon'ble Members of Parliament
recommended,sanctioned,Work category
recommended,sanctioned,Work description
recommended,sanctioned,Sr. No.
recommended,sanctioned,State
recommended,sanctioned,IDA
