mp_id,canonical_name,state_id,constituency_id,created_at
1,Rehaan Boase,1,6,2026-09-01T14:29:34.522815
2,Vedant Mann,1,7,2026-09-01T14:29:34.522861
3,Viraj Chaudhuri,1,8,2026-09-01T14:29:34.522888
4,Arunima Setty,1,9,2026-09-01T14:29:34.522908
5,Nicholas Prabhakar,1,10,2026-09-01T14:29:34.522929
6,Shaurya Loke,2,11,2026-09-01T14:29:34.522948
7,Onveer Walla,2,12,2026-09-01T14:29:34.522966
8,Nihal Shere,2,13,2026-09-01T14:29:34.522982
9,Anamika Kanda,2,14,2026-09-01T14:29:34.522999
10,Daksh Karnik,2,15,2026-09-01T14:29:34.523017
11,Diya Rattan,3,16,2026-09-01T14:29:34.523033
12,Dominic Kakar,3,17,2026-09-01T14:29:34.523050
13,Simon Tata,3,18,2026-09-01T14:29:34.523067
14,Tara Dhar,3,19,2026-09-01T14:29:34.523084
15,Liam Koshy,3,20,2026-09-01T14:29:34.523101
16,Priya Rastogi,4,21,2026-09-01T14:29:34.523117
17,Theodore Devi,4,22,2026-09-01T14:29:34.523134
18,Gavin Batta,4,23,2026-09-01T14:29:34.523152
19,Michael Dutta,4,24,2026-09-01T14:29:34.523169
20,Devansh Rajan,4,25,2026-09-01T14:29:34.523185
21,Upadhriti Wadhwa,5,26,2026-09-01T14:29:34.523202
22,Advay Contractor,5,27,2026-09-01T14:29:34.523219
23,Harini Choudhury,5,28,2026-09-01T14:29:34.523237
24,Radhika Dugar,5,29,2026-09-01T14:29:34.523254
25,Aarush Lall,5,30,2026-09-01T14:29:34.523270
